date,account,name,ticker,quote_ccy,price,price_krw,source
2026-05-22,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.81,,yahoo(fx없음)
2026-05-26,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.47,42859.8741,yahoo×fx
2026-05-27,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.01,42102.111,yahoo×fx
2026-05-28,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,29.92,44739.0781,yahoo×fx
2026-05-29,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,33.09,,yahoo(fx없음)
2026-06-01,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,34.69,52425.9549,yahoo×fx
2026-06-02,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,31.79,48212.7146,yahoo×fx
2026-06-03,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,29.79,45581.9779,yahoo×fx
2026-06-04,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,29.86,45777.4695,yahoo×fx
2026-06-05,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,28.25,,yahoo(fx없음)
2026-06-08,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,27.58,42166.5104,yahoo×fx
2026-06-09,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,26.42,40311.9019,yahoo×fx
2026-06-10,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,25.64,39102.2823,yahoo×fx
2026-06-11,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,24.7,37479.2873,yahoo×fx
2026-06-12,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,24.77,,yahoo(fx없음)
2026-06-15,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,25.93,39240.1303,yahoo×fx
2026-06-16,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,25.13,37970.4226,yahoo×fx
2026-06-17,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.21,35404.9978,yahoo×fx
2026-06-18,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.21,35686.7676,yahoo×fx
2026-06-22,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,21.75,33474.3386,yahoo×fx
2026-06-23,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,22.4,34389.5994,yahoo×fx
2026-06-24,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,21.38,32984.2077,yahoo×fx
2026-06-25,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,19.88,30744.0207,yahoo×fx
2026-06-26,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,21.99,,yahoo(fx없음)
2026-06-29,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,21.61,33316.7858,yahoo×fx
2026-06-30,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,22.09,34208.7948,yahoo×fx
2026-07-01,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.46,36405.4626,yahoo×fx
2026-07-02,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,24.1,37165.3337,yahoo×fx
2026-07-06,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.74,36292.7623,yahoo×fx
2026-07-07,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.96,36415.8439,yahoo×fx
2026-07-08,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.25,34952.8869,yahoo×fx
2026-07-09,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.38,35208.1753,yahoo×fx
2026-07-10,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.47,,yahoo(fx없음)
2026-07-13,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,24.17,36199.4079,yahoo×fx
2026-07-14,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.43,34861.029,yahoo×fx
2026-07-15,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,24.7,36709.1399,yahoo×fx
2026-07-16,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,25.39,37548.0,yahoo×fx
2026-07-17,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,24.44,,yahoo(fx없음)
2026-07-20,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,25.51,37627.5057,yahoo×fx
2026-07-21,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,24.9,36845.0267,yahoo×fx
2026-07-22,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.99,35400.3635,yahoo×fx
2026-07-23,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,22.9,33755.5163,yahoo×fx
2026-07-24,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,22.9,,yahoo(fx없음)
2026-07-27,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,23.77,34809.7381,yahoo×fx
2026-07-28,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,24.3,35311.7877,yahoo×fx
2026-07-29,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,24.11,34773.3724,yahoo×fx
2026-07-30,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,31.38,44578.426,yahoo×fx
2026-07-31,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,33.23,,yahoo(fx없음)
2026-08-03,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,36.47,52097.3967,yahoo×fx
2026-08-04,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,37.24,53194.7376,yahoo×fx
2026-08-05,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,36.42,51758.6458,yahoo×fx
2026-08-06,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,38.29,54459.8702,yahoo×fx
2026-08-07,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,38.26,,yahoo(fx없음)
2026-08-10,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,39.18,55530.2085,yahoo×fx
2026-08-11,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,38.83,54834.9541,yahoo×fx
2026-08-12,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,37.08,52522.3379,yahoo×fx
2026-08-13,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,37.72,53443.5828,yahoo×fx
2026-08-14,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,37.45,,yahoo(fx없음)
2026-08-17,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,35.22,49826.7916,yahoo×fx
2026-08-18,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,35.39,50026.5938,yahoo×fx
2026-08-19,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,35.77,49698.8395,yahoo×fx
2026-08-20,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,35.45,49303.5079,yahoo×fx
2026-08-21,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,35.71,,yahoo(fx없음)
2026-08-24,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,36.3,,yahoo(fx없음)
2026-08-25,미장,디렉시온 마이크로소프트 2배 ETF,MSFU,USD,36.7,50746.9261,yahoo×fx
2026-06-10,미장,마이크론 테크놀로지,MU,USD,891.88,1360161.645,yahoo×fx
2026-06-11,미장,마이크론 테크놀로지,MU,USD,995.87,1511113.2181,yahoo×fx
2026-06-12,미장,마이크론 테크놀로지,MU,USD,981.61,,yahoo(fx없음)
2026-06-15,미장,마이크론 테크놀로지,MU,USD,1087.99,1646466.1959,yahoo×fx
2026-06-16,미장,마이크론 테크놀로지,MU,USD,1020.76,1542327.5045,yahoo×fx
2026-06-17,미장,마이크론 테크놀로지,MU,USD,1043.1899,1591302.8463,yahoo×fx
2026-06-18,미장,마이크론 테크놀로지,MU,USD,1133.99,1743577.7158,yahoo×fx
2026-06-22,미장,마이크론 테크놀로지,MU,USD,1211.38,1864374.4557,yahoo×fx
2026-06-23,미장,마이크론 테크놀로지,MU,USD,1051.77,1614729.9225,yahoo×fx
2026-06-24,미장,마이크론 테크놀로지,MU,USD,1048.51,1617599.3129,yahoo×fx
2026-06-25,미장,마이크론 테크놀로지,MU,USD,1213.5601,1876746.3357,yahoo×fx
2026-06-26,미장,마이크론 테크놀로지,MU,USD,1132.33,,yahoo(fx없음)
2026-06-29,미장,마이크론 테크놀로지,MU,USD,1145.28,1765712.5572,yahoo×fx
2026-06-30,미장,마이크론 테크놀로지,MU,USD,1154.29,1787545.0805,yahoo×fx
2026-07-01,미장,마이크론 테크놀로지,MU,USD,1032.28,1601902.5327,yahoo×fx
2026-07-02,미장,마이크론 테크놀로지,MU,USD,975.56,1504440.3438,yahoo×fx
2026-07-06,미장,마이크론 테크놀로지,MU,USD,984.75,1505446.4196,yahoo×fx
2026-07-07,미장,마이크론 테크놀로지,MU,USD,938.38,1426206.2205,yahoo×fx
2026-07-08,미장,마이크론 테크놀로지,MU,USD,948.8,1426378.4385,yahoo×fx
2026-07-09,미장,마이크론 테크놀로지,MU,USD,991.64,1493320.6484,yahoo×fx
2026-01-02,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,6.0865,8786.7152,yahoo×fx
2026-01-05,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,5.9525,8574.4569,yahoo×fx
2026-01-06,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,7.1425,10324.9126,yahoo×fx
2026-01-07,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,6.953,10046.8067,yahoo×fx
2026-01-08,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,6.46,9342.0645,yahoo×fx
2026-01-09,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,7.178,10408.6739,yahoo×fx
2026-01-12,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,7.202,10480.6386,yahoo×fx
2026-01-13,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,6.883,10083.1134,yahoo×fx
2026-01-14,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,6.6845,9846.3357,yahoo×fx
2026-01-15,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,6.8145,9968.932,yahoo×fx
2026-01-16,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,7.8665,11554.6294,yahoo×fx
2026-01-20,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,7.968,11725.0714,yahoo×fx
2026-01-21,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.0175,13325.8813,yahoo×fx
2026-01-22,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.4105,13784.7817,yahoo×fx
2026-01-23,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.4995,13900.2389,yahoo×fx
2026-01-26,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.0,13003.2905,yahoo×fx
2026-01-27,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.962,14355.0424,yahoo×fx
2026-01-28,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,11.1825,16019.043,yahoo×fx
2026-01-29,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,11.2055,16015.6847,yahoo×fx
2026-01-30,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,10.131,14474.767,yahoo×fx
2026-02-02,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,11.245,16291.7564,yahoo×fx
2026-02-03,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,10.3005,14961.8886,yahoo×fx
2026-02-04,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,8.334,12056.631,yahoo×fx
2026-02-05,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,8.468,12364.212,yahoo×fx
2026-02-06,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,8.982,13209.6488,yahoo×fx
2026-02-09,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,8.4645,12378.4856,yahoo×fx
2026-02-10,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,8.0225,11701.1375,yahoo×fx
2026-02-11,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.6205,14001.0013,yahoo×fx
2026-02-12,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.7825,14127.7885,yahoo×fx
2026-02-13,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.668,13930.6218,yahoo×fx
2026-02-17,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.115,13127.6959,yahoo×fx
2026-02-18,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,10.058,14483.2174,yahoo×fx
2026-02-19,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.889,14241.7425,yahoo×fx
2026-02-20,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,10.3855,15035.6076,yahoo×fx
2026-02-23,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,10.0345,14484.1983,yahoo×fx
2026-02-24,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.8955,14271.2899,yahoo×fx
2026-02-25,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,10.3815,14949.2564,yahoo×fx
2026-02-26,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.7565,13921.8434,yahoo×fx
2026-02-27,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.5965,13745.2589,yahoo×fx
2026-03-02,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.581,13782.269,yahoo×fx
2026-03-03,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,8.0765,11729.2587,yahoo×fx
2026-03-04,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,8.9585,13286.082,yahoo×fx
2026-03-05,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,8.7615,12798.3616,yahoo×fx
2026-03-06,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,7.611,11260.5508,yahoo×fx
2026-03-09,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,8.3765,12429.8049,yahoo×fx
2026-03-10,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,8.9675,13132.6341,yahoo×fx
2026-03-11,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.658,14224.1095,yahoo×fx
2026-03-12,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.041,13338.5492,yahoo×fx
2026-03-13,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.961,14648.4476,yahoo×fx
2026-03-16,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,10.694,16059.7149,yahoo×fx
2026-03-17,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,11.65,17345.8013,yahoo×fx
2026-03-18,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,11.6505,17299.4783,yahoo×fx
2026-03-19,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,10.7515,16183.6956,yahoo×fx
2026-03-20,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.717,14476.775,yahoo×fx
2026-03-23,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,8.855,13319.7785,yahoo×fx
2026-03-24,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,8.454,12557.234,yahoo×fx
2026-03-25,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,7.8695,11783.0817,yahoo×fx
2026-03-26,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,6.753,10136.0499,yahoo×fx
2026-03-27,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,6.8335,10307.3778,yahoo×fx
2026-03-30,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,5.4875,8319.7637,yahoo×fx
2026-03-31,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,6.019,9048.5431,yahoo×fx
2026-04-01,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,7.0885,10718.4498,yahoo×fx
2026-04-02,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,7.0215,10596.9882,yahoo×fx
2026-04-06,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,7.446,11227.4511,yahoo×fx
2026-04-07,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,7.441,11155.0263,yahoo×fx
2026-04-08,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,8.581,12679.2859,yahoo×fx
2026-04-09,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.2107,13570.0135,yahoo×fx
2026-04-10,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.1505,,yahoo(fx없음)
2026-04-13,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,9.4225,13915.5241,yahoo×fx
2026-04-14,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,11.12,16339.9507,yahoo×fx
2026-04-15,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,10.69,15757.7014,yahoo×fx
2026-04-16,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,10.723,15847.736,yahoo×fx
2026-04-17,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,10.6215,,yahoo(fx없음)
2026-04-20,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,10.32,15162.7629,yahoo×fx
2026-04-21,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,10.367,15403.2886,yahoo×fx
2026-04-22,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,12.105,17890.7047,yahoo×fx
2026-04-23,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,11.8055,17471.5492,yahoo×fx
2026-04-24,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,12.505,,yahoo(fx없음)
2026-04-27,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,13.9665,20572.6549,yahoo×fx
2026-04-28,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,12.8635,18934.9427,yahoo×fx
2026-04-29,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,13.5975,20224.6494,yahoo×fx
2026-04-30,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,13.5365,19952.9365,yahoo×fx
2026-05-01,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,14.7895,,yahoo(fx없음)
2026-05-04,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,16.698,24647.0836,yahoo×fx
2026-05-05,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,20.3925,30057.7284,yahoo×fx
2026-05-06,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,22.012,31795.2311,yahoo×fx
2026-05-07,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,20.734,30163.6156,yahoo×fx
2026-05-08,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,27.136,,yahoo(fx없음)
2026-05-11,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,30.6795,45235.3881,yahoo×fx
2026-05-12,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,28.4175,42427.0424,yahoo×fx
2026-05-13,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,31.143,46398.0855,yahoo×fx
2026-05-14,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,28.976,43271.0186,yahoo×fx
2026-05-15,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,25.1845,,yahoo(fx없음)
2026-05-18,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,22.1385,33037.7254,yahoo×fx
2026-05-19,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,23.299,35131.3963,yahoo×fx
2026-05-20,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,25.4945,38235.8856,yahoo×fx
2026-05-21,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,27.515,41393.5658,yahoo×fx
2026-05-22,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,26.7185,,yahoo(fx없음)
2026-05-26,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,37.0,55701.2778,yahoo×fx
2026-05-27,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,39.7005,59674.2187,yahoo×fx
2026-05-28,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,39.25,58690.134,yahoo×fx
2026-05-29,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,43.332,,yahoo(fx없음)
2026-06-01,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,49.0485,74125.5276,yahoo×fx
2026-06-02,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,51.6585,78345.2809,yahoo×fx
2026-06-03,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,53.25,81478.3567,yahoo×fx
2026-06-04,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,45.078,69107.7257,yahoo×fx
2026-06-05,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,33.0665,,yahoo(fx없음)
2026-06-08,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,39.4935,60380.8221,yahoo×fx
2026-06-09,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,38.3715,58547.6178,yahoo×fx
2026-06-10,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,34.6785,52886.4498,yahoo×fx
2026-06-11,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,42.837,65000.01,yahoo×fx
2026-06-12,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,41.5355,,yahoo(fx없음)
2026-06-15,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,50.2335,76018.863,yahoo×fx
2026-06-16,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,44.346,67005.0314,yahoo×fx
2026-06-17,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,46.208,70486.6097,yahoo×fx
2026-06-18,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,54.004,83034.3959,yahoo×fx
2026-06-22,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,61.5825,94778.5503,yahoo×fx
2026-06-23,미장,디렉시온 마이크론 테크놀로지 2배 ETF,MUU,USD,45.396,69694.2089,yahoo×fx
