date,account,name,ticker,quote_ccy,price,price_krw,source
2026-08-27,미장,테슬라,TSLA,USD,354.81,489797.4438,yahoo×fx
2026-08-28,미장,테슬라,TSLA,USD,348.75,,yahoo(fx없음)
2026-08-31,미장,테슬라,TSLA,USD,367.95,503197.3784,yahoo×fx
2026-01-02,미장,TSMC(타이완반도체제조),TSM,USD,319.61,461401.7639,yahoo×fx
2026-01-05,미장,TSMC(타이완반도체제조),TSM,USD,322.25,464194.6737,yahoo×fx
2026-01-06,미장,TSMC(타이완반도체제조),TSM,USD,327.43,473319.7194,yahoo×fx
2026-01-07,미장,TSMC(타이완반도체제조),TSM,USD,318.68,460479.8298,yahoo×fx
2026-01-08,미장,TSMC(타이완반도체제조),TSM,USD,318.01,459887.0002,yahoo×fx
2026-01-09,미장,TSMC(타이완반도체제조),TSM,USD,323.63,469289.3833,yahoo×fx
2026-01-12,미장,TSMC(타이완반도체제조),TSM,USD,331.77,482804.9556,yahoo×fx
2026-01-13,미장,TSMC(타이완반도체제조),TSM,USD,331.21,485199.4706,yahoo×fx
2026-01-14,미장,TSMC(타이완반도체제조),TSM,USD,327.11,481836.2827,yahoo×fx
2026-01-15,미장,TSMC(타이완반도체제조),TSM,USD,341.64,499785.1858,yahoo×fx
2026-01-16,미장,TSMC(타이완반도체제조),TSM,USD,342.4,502930.7953,yahoo×fx
2026-01-20,미장,TSMC(타이완반도체제조),TSM,USD,327.16,481422.495,yahoo×fx
2026-01-21,미장,TSMC(타이완반도체제조),TSM,USD,326.12,481933.6159,yahoo×fx
2026-01-22,미장,TSMC(타이완반도체제조),TSM,USD,327.37,479541.3756,yahoo×fx
2026-01-23,미장,TSMC(타이완반도체제조),TSM,USD,334.87,490001.8723,yahoo×fx
2026-01-26,미장,TSMC(타이완반도체제조),TSM,USD,332.71,480702.7422,yahoo×fx
2026-01-27,미장,TSMC(타이완반도체제조),TSM,USD,338.34,487541.1613,yahoo×fx
2026-01-28,미장,TSMC(타이완반도체제조),TSM,USD,342.3,490348.1589,yahoo×fx
2026-01-29,미장,TSMC(타이완반도체제조),TSM,USD,339.55,485308.6177,yahoo×fx
2026-01-30,미장,TSMC(타이완반도체제조),TSM,USD,330.56,472290.9053,yahoo×fx
2026-02-02,미장,TSMC(타이완반도체제조),TSM,USD,341.36,494562.3634,yahoo×fx
2026-02-03,미장,TSMC(타이완반도체제조),TSM,USD,335.75,487690.3181,yahoo×fx
2026-02-04,미장,TSMC(타이완반도체제조),TSM,USD,325.74,471241.5466,yahoo×fx
2026-02-05,미장,TSMC(타이완반도체제조),TSM,USD,330.73,482902.1915,yahoo×fx
2026-02-06,미장,TSMC(타이완반도체제조),TSM,USD,348.85,513046.7457,yahoo×fx
2026-02-09,미장,TSMC(타이완반도체제조),TSM,USD,355.41,519751.598,yahoo×fx
2026-02-10,미장,TSMC(타이완반도체제조),TSM,USD,361.91,527860.2309,yahoo×fx
2026-02-11,미장,TSMC(타이완반도체제조),TSM,USD,374.09,544424.3779,yahoo×fx
2026-02-12,미장,TSMC(타이완반도체제조),TSM,USD,368.1,531606.3262,yahoo×fx
2026-02-13,미장,TSMC(타이완반도체제조),TSM,USD,366.36,527888.1118,yahoo×fx
2026-02-17,미장,TSMC(타이완반도체제조),TSM,USD,364.2,524531.7765,yahoo×fx
2026-02-18,미장,TSMC(타이완반도체제조),TSM,USD,362.26,521643.5356,yahoo×fx
2026-02-19,미장,TSMC(타이완반도체제조),TSM,USD,360.39,519019.2958,yahoo×fx
2026-02-20,미장,TSMC(타이완반도체제조),TSM,USD,370.54,536449.2974,yahoo×fx
2026-02-23,미장,TSMC(타이완반도체제조),TSM,USD,370.04,534130.5283,yahoo×fx
2026-02-24,미장,TSMC(타이완반도체제조),TSM,USD,385.75,556328.6312,yahoo×fx
2026-02-25,미장,TSMC(타이완반도체제조),TSM,USD,387.73,558327.3347,yahoo×fx
2026-02-26,미장,TSMC(타이완반도체제조),TSM,USD,376.81,537681.5101,yahoo×fx
2026-02-27,미장,TSMC(타이완반도체제조),TSM,USD,374.58,536518.3862,yahoo×fx
2026-03-02,미장,TSMC(타이완반도체제조),TSM,USD,369.11,530964.7139,yahoo×fx
2026-03-03,미장,TSMC(타이완반도체제조),TSM,USD,353.13,512840.1191,yahoo×fx
2026-03-04,미장,TSMC(타이완반도체제조),TSM,USD,357.44,530108.5252,yahoo×fx
2026-03-05,미장,TSMC(타이완반도체제조),TSM,USD,353.86,516900.9736,yahoo×fx
2026-03-06,미장,TSMC(타이완반도체제조),TSM,USD,338.89,501391.1689,yahoo×fx
2026-03-09,미장,TSMC(타이완반도체제조),TSM,USD,348.7,517432.4662,yahoo×fx
2026-03-10,미장,TSMC(타이완반도체제조),TSM,USD,347.09,508302.8768,yahoo×fx
2026-03-11,미장,TSMC(타이완반도체제조),TSM,USD,354.56,522188.8836,yahoo×fx
2026-03-12,미장,TSMC(타이완반도체제조),TSM,USD,336.71,496761.7073,yahoo×fx
2026-03-13,미장,TSMC(타이완반도체제조),TSM,USD,338.31,497511.9013,yahoo×fx
2026-03-16,미장,TSMC(타이완반도체제조),TSM,USD,340.23,510940.419,yahoo×fx
2026-03-17,미장,TSMC(타이완반도체제조),TSM,USD,345.98,515133.11,yahoo×fx
2026-03-18,미장,TSMC(타이완반도체제조),TSM,USD,339.57,504217.3151,yahoo×fx
2026-03-19,미장,TSMC(타이완반도체제조),TSM,USD,338.79,509963.6604,yahoo×fx
2026-03-20,미장,TSMC(타이완반도체제조),TSM,USD,329.24,490514.8958,yahoo×fx
2026-03-23,미장,TSMC(타이완반도체제조),TSM,USD,338.45,509099.8796,yahoo×fx
2026-03-24,미장,TSMC(타이완반도체제조),TSM,USD,343.25,509849.815,yahoo×fx
2026-03-25,미장,TSMC(타이완반도체제조),TSM,USD,347.75,520689.5729,yahoo×fx
2026-03-26,미장,TSMC(타이완반도체제조),TSM,USD,326.11,489481.2952,yahoo×fx
2026-03-27,미장,TSMC(타이완반도체제조),TSM,USD,326.74,492841.5269,yahoo×fx
2026-03-30,미장,TSMC(타이완반도체제조),TSM,USD,316.5,479855.1465,yahoo×fx
2026-03-31,미장,TSMC(타이완반도체제조),TSM,USD,337.95,508050.377,yahoo×fx
2026-04-01,미장,TSMC(타이완반도체제조),TSM,USD,341.49,516363.5877,yahoo×fx
2026-04-02,미장,TSMC(타이완반도체제조),TSM,USD,339.04,511685.9518,yahoo×fx
2026-04-06,미장,TSMC(타이완반도체제조),TSM,USD,341.76,515322.8224,yahoo×fx
2026-04-07,미장,TSMC(타이완반도체제조),TSM,USD,345.32,517679.5843,yahoo×fx
2026-04-08,미장,TSMC(타이완반도체제조),TSM,USD,365.9,540653.822,yahoo×fx
2026-04-09,미장,TSMC(타이완반도체제조),TSM,USD,365.49,538469.1035,yahoo×fx
2026-04-10,미장,TSMC(타이완반도체제조),TSM,USD,370.6,,yahoo(fx없음)
2026-04-13,미장,TSMC(타이완반도체제조),TSM,USD,369.57,545795.757,yahoo×fx
2026-04-14,미장,TSMC(타이완반도체제조),TSM,USD,379.89,558218.002,yahoo×fx
2026-04-15,미장,TSMC(타이완반도체제조),TSM,USD,375.1,552919.937,yahoo×fx
2026-04-16,미장,TSMC(타이완반도체제조),TSM,USD,363.35,537002.257,yahoo×fx
2026-04-17,미장,TSMC(타이완반도체제조),TSM,USD,370.5,,yahoo(fx없음)
2026-04-20,미장,TSMC(타이완반도체제조),TSM,USD,366.24,538101.7716,yahoo×fx
2026-04-21,미장,TSMC(타이완반도체제조),TSM,USD,368.08,546893.262,yahoo×fx
2026-04-22,미장,TSMC(타이완반도체제조),TSM,USD,387.44,572620.8109,yahoo×fx
2026-04-23,미장,TSMC(타이완반도체제조),TSM,USD,382.66,566317.6537,yahoo×fx
2026-04-24,미장,TSMC(타이완반도체제조),TSM,USD,402.46,,yahoo(fx없음)
2026-04-27,미장,TSMC(타이완반도체제조),TSM,USD,404.98,596535.5562,yahoo×fx
2026-04-28,미장,TSMC(타이완반도체제조),TSM,USD,392.34,577520.5474,yahoo×fx
2026-04-29,미장,TSMC(타이완반도체제조),TSM,USD,393.83,585774.8474,yahoo×fx
2026-04-30,미장,TSMC(타이완반도체제조),TSM,USD,396.06,583796.4009,yahoo×fx
2026-05-01,미장,TSMC(타이완반도체제조),TSM,USD,397.67,,yahoo(fx없음)
2026-05-04,미장,TSMC(타이완반도체제조),TSM,USD,401.61,592796.4385,yahoo×fx
2026-05-05,미장,TSMC(타이완반도체제조),TSM,USD,394.41,581344.5536,yahoo×fx
2026-05-06,미장,TSMC(타이완반도체제조),TSM,USD,419.5,605946.7545,yahoo×fx
2026-05-07,미장,TSMC(타이완반도체제조),TSM,USD,414.15,602501.2858,yahoo×fx
2026-05-08,미장,TSMC(타이완반도체제조),TSM,USD,411.68,,yahoo(fx없음)
2026-05-11,미장,TSMC(타이완반도체제조),TSM,USD,404.54,596473.9958,yahoo×fx
2026-05-12,미장,TSMC(타이완반도체제조),TSM,USD,397.28,593135.0615,yahoo×fx
2026-05-13,미장,TSMC(타이완반도체제조),TSM,USD,399.8,595638.0001,yahoo×fx
2026-05-14,미장,TSMC(타이완반도체제조),TSM,USD,417.72,623797.9723,yahoo×fx
2026-05-15,미장,TSMC(타이완반도체제조),TSM,USD,404.35,,yahoo(fx없음)
2026-05-18,미장,TSMC(타이완반도체제조),TSM,USD,395.95,590884.1009,yahoo×fx
2026-05-19,미장,TSMC(타이완반도체제조),TSM,USD,392.61,591996.9568,yahoo×fx
2026-05-20,미장,TSMC(타이완반도체제조),TSM,USD,401.62,602337.6279,yahoo×fx
2026-05-21,미장,TSMC(타이완반도체제조),TSM,USD,407.15,612516.4608,yahoo×fx
2026-05-22,미장,TSMC(타이완반도체제조),TSM,USD,404.52,,yahoo(fx없음)
2026-05-26,미장,TSMC(타이완반도체제조),TSM,USD,412.32,620723.0077,yahoo×fx
2026-05-27,미장,TSMC(타이완반도체제조),TSM,USD,422.73,635409.7006,yahoo×fx
2026-05-28,미장,TSMC(타이완반도체제조),TSM,USD,424.86,635288.9041,yahoo×fx
2026-05-29,미장,TSMC(타이완반도체제조),TSM,USD,418.45,,yahoo(fx없음)
2026-06-01,미장,TSMC(타이완반도체제조),TSM,USD,435.63,658354.566,yahoo×fx
2026-06-02,미장,TSMC(타이완반도체제조),TSM,USD,446.69,677450.0468,yahoo×fx
2026-06-03,미장,TSMC(타이완반도체제조),TSM,USD,436.69,668183.7332,yahoo×fx
2026-06-04,미장,TSMC(타이완반도체제조),TSM,USD,444.92,682093.5011,yahoo×fx
2026-06-05,미장,TSMC(타이완반도체제조),TSM,USD,415.17,,yahoo(fx없음)
2026-06-08,미장,TSMC(타이완반도체제조),TSM,USD,426.8,652525.9674,yahoo×fx
2026-06-09,미장,TSMC(타이완반도체제조),TSM,USD,427.92,652924.6608,yahoo×fx
2026-06-10,미장,TSMC(타이완반도체제조),TSM,USD,408.75,623364.2075,yahoo×fx
2026-06-11,미장,TSMC(타이완반도체제조),TSM,USD,421.07,638923.2098,yahoo×fx
2026-06-12,미장,TSMC(타이완반도체제조),TSM,USD,423.93,,yahoo(fx없음)
2026-06-15,미장,TSMC(타이완반도체제조),TSM,USD,441.4,667975.0506,yahoo×fx
2026-06-16,미장,TSMC(타이완반도체제조),TSM,USD,425.83,643412.0599,yahoo×fx
2026-06-17,미장,TSMC(타이완반도체제조),TSM,USD,432.15,659210.2627,yahoo×fx
2026-06-18,미장,TSMC(타이완반도체제조),TSM,USD,462.12,710537.2468,yahoo×fx
2026-06-22,미장,TSMC(타이완반도체제조),TSM,USD,467.67,719767.557,yahoo×fx
2026-06-23,미장,TSMC(타이완반도체제조),TSM,USD,436.39,669967.77,yahoo×fx
2026-06-24,미장,TSMC(타이완반도체제조),TSM,USD,440.83,680094.8744,yahoo×fx
2026-06-25,미장,TSMC(타이완반도체제조),TSM,USD,434.99,672703.3116,yahoo×fx
2026-06-26,미장,TSMC(타이완반도체제조),TSM,USD,432.35,,yahoo(fx없음)
2026-06-29,미장,TSMC(타이완반도체제조),TSM,USD,455.1,701641.3235,yahoo×fx
2026-06-30,미장,TSMC(타이완반도체제조),TSM,USD,477.57,739569.682,yahoo×fx
2026-07-01,미장,TSMC(타이완반도체제조),TSM,USD,444.23,689360.5994,yahoo×fx
2026-07-02,미장,TSMC(타이완반도체제조),TSM,USD,434.16,669531.1686,yahoo×fx
2026-07-06,미장,TSMC(타이완반도체제조),TSM,USD,451.79,690678.4979,yahoo×fx
2026-07-07,미장,TSMC(타이완반도체제조),TSM,USD,432.57,657445.845,yahoo×fx
2026-07-08,미장,TSMC(타이완반도체제조),TSM,USD,436.98,656933.8888,yahoo×fx
2026-07-09,미장,TSMC(타이완반도체제조),TSM,USD,436.96,658022.4357,yahoo×fx
2026-07-10,미장,TSMC(타이완반도체제조),TSM,USD,434.11,,yahoo(fx없음)
2026-07-13,미장,TSMC(타이완반도체제조),TSM,USD,421.58,631400.3253,yahoo×fx
2026-07-14,미장,TSMC(타이완반도체제조),TSM,USD,420.39,625489.897,yahoo×fx
2026-07-15,미장,TSMC(타이완반도체제조),TSM,USD,419.48,623431.1718,yahoo×fx
2026-07-16,미장,TSMC(타이완반도체제조),TSM,USD,409.74,605943.9746,yahoo×fx
2026-07-17,미장,TSMC(타이완반도체제조),TSM,USD,398.37,,yahoo(fx없음)
2026-07-20,미장,TSMC(타이완반도체제조),TSM,USD,402.3,593396.5089,yahoo×fx
2026-07-21,미장,TSMC(타이완반도체제조),TSM,USD,424.61,628303.8751,yahoo×fx
2026-07-22,미장,TSMC(타이완반도체제조),TSM,USD,421.21,621550.1017,yahoo×fx
2026-07-23,미장,TSMC(타이완반도체제조),TSM,USD,415.58,612581.5396,yahoo×fx
2026-07-24,미장,TSMC(타이완반도체제조),TSM,USD,403.41,,yahoo(fx없음)
2026-07-27,미장,TSMC(타이완반도체제조),TSM,USD,399.09,584443.3309,yahoo×fx
2026-07-28,미장,TSMC(타이완반도체제조),TSM,USD,392.31,570089.2095,yahoo×fx
2026-07-29,미장,TSMC(타이완반도체제조),TSM,USD,374.67,540379.0779,yahoo×fx
2026-07-30,미장,TSMC(타이완반도체제조),TSM,USD,403.31,572942.1727,yahoo×fx
2026-07-31,미장,TSMC(타이완반도체제조),TSM,USD,404.25,,yahoo(fx없음)
2026-08-03,미장,TSMC(타이완반도체제조),TSM,USD,406.11,580128.1141,yahoo×fx
2026-08-04,미장,TSMC(타이완반도체제조),TSM,USD,417.17,595898.1847,yahoo×fx
2026-08-05,미장,TSMC(타이완반도체제조),TSM,USD,414.0,588360.2542,yahoo×fx
2026-08-06,미장,TSMC(타이완반도체제조),TSM,USD,418.2,594805.8978,yahoo×fx
2026-08-07,미장,TSMC(타이완반도체제조),TSM,USD,420.04,,yahoo(fx없음)
2026-08-10,미장,TSMC(타이완반도체제조),TSM,USD,418.47,593101.7419,yahoo×fx
2026-08-11,미장,TSMC(타이완반도체제조),TSM,USD,422.06,596024.71,yahoo×fx
2026-08-12,미장,TSMC(타이완반도체제조),TSM,USD,429.15,607873.7836,yahoo×fx
2026-08-13,미장,TSMC(타이완반도체제조),TSM,USD,430.49,609939.7322,yahoo×fx
2026-08-14,미장,TSMC(타이완반도체제조),TSM,USD,426.35,,yahoo(fx없음)
2026-08-17,미장,TSMC(타이완반도체제조),TSM,USD,430.97,609706.1814,yahoo×fx
2026-08-18,미장,TSMC(타이완반도체제조),TSM,USD,413.41,584388.0948,yahoo×fx
2026-08-19,미장,TSMC(타이완반도체제조),TSM,USD,412.09,572557.851,yahoo×fx
2026-08-20,미장,TSMC(타이완반도체제조),TSM,USD,416.0,578568.6562,yahoo×fx
2026-08-21,미장,TSMC(타이완반도체제조),TSM,USD,418.95,,yahoo(fx없음)
2026-08-24,미장,TSMC(타이완반도체제조),TSM,USD,410.12,566277.2885,yahoo×fx
2026-08-25,미장,TSMC(타이완반도체제조),TSM,USD,417.41,576647.7419,yahoo×fx
2026-08-26,미장,TSMC(타이완반도체제조),TSM,USD,417.69,577869.9374,yahoo×fx
2026-08-27,미장,TSMC(타이완반도체제조),TSM,USD,427.3,589866.2473,yahoo×fx
2026-08-28,미장,TSMC(타이완반도체제조),TSM,USD,417.52,,yahoo(fx없음)
2026-08-31,미장,TSMC(타이완반도체제조),TSM,USD,415.32,567979.1601,yahoo×fx
2026-01-02,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,54.38,78505.1455,yahoo×fx
2026-01-05,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,55.31,79672.9497,yahoo×fx
2026-01-06,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,57.02,82425.8352,yahoo×fx
2026-01-07,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,54.01,78042.2851,yahoo×fx
2026-01-08,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,53.71,77672.1789,yahoo×fx
2026-01-09,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,55.64,80682.4479,yahoo×fx
2026-01-12,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,58.47,85087.884,yahoo×fx
2026-01-13,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,58.1,85112.4339,yahoo×fx
2026-01-14,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,56.7,83519.6687,yahoo×fx
2026-01-15,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,61.85,90480.3643,yahoo×fx
2026-01-16,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,61.9,90921.1961,yahoo×fx
2026-01-20,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,56.44,83052.5879,yahoo×fx
2026-01-21,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,56.42,83376.3465,yahoo×fx
2026-01-22,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,56.51,82777.5384,yahoo×fx
2026-01-23,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,59.01,86346.9707,yahoo×fx
2026-01-26,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,58.26,84174.6316,yahoo×fx
2026-01-27,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,60.1,86602.8946,yahoo×fx
2026-01-28,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,61.56,88185.3182,yahoo×fx
2026-01-29,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,60.49,86456.5459,yahoo×fx
2026-01-30,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,57.27,81825.0864,yahoo×fx
2026-02-02,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,61.07,88478.2185,yahoo×fx
2026-02-03,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,59.09,85830.5911,yahoo×fx
2026-02-04,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,55.47,80247.3443,yahoo×fx
2026-02-05,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,57.14,83430.6837,yahoo×fx
2026-02-06,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,63.4,93241.1176,yahoo×fx
2026-02-09,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,65.61,95948.0665,yahoo×fx
2026-02-10,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,68.02,99209.8886,yahoo×fx
2026-02-11,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,72.71,105817.0398,yahoo×fx
2026-02-12,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,70.23,101425.4644,yahoo×fx
2026-02-13,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,69.62,100315.4637,yahoo×fx
2026-02-17,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,68.76,99030.2165,yahoo×fx
2026-02-18,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,67.99,97903.5552,yahoo×fx
2026-02-19,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,67.3,96922.7747,yahoo×fx
2026-02-20,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,71.05,102862.6419,yahoo×fx
2026-02-23,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,70.89,102325.4566,yahoo×fx
2026-02-24,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,76.93,110948.4427,yahoo×fx
2026-02-25,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,77.45,111527.2203,yahoo×fx
2026-02-26,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,73.22,104479.8203,yahoo×fx
2026-02-27,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,72.22,103442.1483,yahoo×fx
2026-03-02,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,70.02,100723.7652,yahoo×fx
2026-03-03,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,64.12,93119.5576,yahoo×fx
2026-03-04,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,65.6,97289.3862,yahoo×fx
2026-03-05,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,64.09,93619.4622,yahoo×fx
2026-03-06,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,58.65,86773.2643,yahoo×fx
2026-03-09,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,62.19,92283.118,yahoo×fx
2026-03-10,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,61.41,89933.1007,yahoo×fx
2026-03-11,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,64.08,94375.747,yahoo×fx
2026-03-12,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,57.7,85127.1172,yahoo×fx
2026-03-13,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,58.07,85396.5776,yahoo×fx
2026-03-16,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,58.66,88092.6548,yahoo×fx
2026-03-17,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,61.02,90853.291,yahoo×fx
2026-03-18,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,58.76,87250.9584,yahoo×fx
2026-03-19,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,58.3,87756.0739,yahoo×fx
2026-03-20,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,55.13,82134.8789,yahoo×fx
2026-03-23,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,58.05,87319.3871,yahoo×fx
2026-03-24,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,59.46,88319.5034,yahoo×fx
2026-03-25,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,61.02,91365.8605,yahoo×fx
2026-03-26,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,53.44,80211.8332,yahoo×fx
2026-03-27,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,53.65,80923.5155,yahoo×fx
2026-03-30,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,50.19,76094.5629,yahoo×fx
2026-03-31,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,57.12,85870.2055,yahoo×fx
2026-04-01,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,58.4,88306.0563,yahoo×fx
2026-04-02,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,57.19,86312.2881,yahoo×fx
2026-04-06,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,58.2,87756.8697,yahoo×fx
2026-04-07,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,59.25,88823.4528,yahoo×fx
2026-04-08,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,66.45,98186.5139,yahoo×fx
2026-04-09,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,66.37,97781.5996,yahoo×fx
2026-04-10,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,68.02,,yahoo(fx없음)
2026-04-13,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,67.81,100144.5145,yahoo×fx
2026-04-14,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,71.57,105166.3921,yahoo×fx
2026-04-15,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,69.89,103022.0566,yahoo×fx
2026-04-16,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,65.17,96316.0466,yahoo×fx
2026-04-17,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,67.67,,yahoo(fx없음)
2026-04-20,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,66.16,97206.2476,yahoo×fx
2026-04-21,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,66.67,99058.2865,yahoo×fx
2026-04-22,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,73.89,109206.4606,yahoo×fx
2026-04-23,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,71.8,106260.411,yahoo×fx
2026-04-24,미장,디렉시온 타이완반도체 2배 ETF,TSMX,USD,79.49,,yahoo(fx없음)
